id_llibre,titol,nom,escrit_per,pertany_a,adaptacio_a_pelicula,any_publicacio,edat_minima,editorial,format,num_pagines,best_seller,saga,traduccions,valoracio,num_lectures
95,Rebelión en la Granja,Rebelion_en_la_Granja,George_Orwell,"{'Comedia', 'Ficcio'}",Si,1945,0,DEBOLS!LLO,"{'blanda', 'dura', 'eBook'}",144,Si,No,"{'Castella', 'Chec', 'Tailandes', 'Rumanes', 'Finlandes', 'Suec', 'Portugues', 'Serbi', 'Albanes', 'Catala', 'Corea', 'Croata', 'Greg', 'Norueg', 'Alemany', 'Danes', 'Polones', 'Japones', 'Angles', 'Xines', 'Frances', 'Neerlandes', 'Bulgar', 'Italia', 'Rus', 'Turc'}",4.1,1
96,Valeria en el espejo,Valeria_en_el_espejo,Elisabet_Benavent,"{'Comedia', 'Romance', 'Ficcio'}",Si,2014,0,SUMA,"{'blanda', 'eBook'}",448,Si,Si,"{'Castella', 'Catala'}",4,1
97,Un cuento perfecto,Un_cuento_Perfecto,Elisabet_Benavent,"{'Comedia', 'Romance', 'Ficcio'}",Si,2020,0,SUMA,"{'blanda', 'eBook'}",640,Si,Si,"{'Castella', 'Angles', 'Catala'}",4,2
98,Los hombres que no amaban a las mujeres,Los_hombres_que_no_amaban_a_las_mujeres,Stieg_Larsson,"{'Ficcio', 'Policiaca'}",Si,2005,16,Columna CAT,"{'blanda', 'dura', 'eBook'}",624,Si,Si,"{'Frances', 'Castella', 'Suec', 'Italia', 'Alemany', 'Catala', 'Angles'}",4.3,2
99,Victus,Victus,Albert_Sanchez_Pinol,"{'Ficcio', 'Historica'}",No,2012,16,LA CAMPANA,"{'blanda', 'dura', 'eBook'}",528,Si,No,"{'Frances', 'Castella', 'Angles', 'Catala'}",3,1
100,Reina Roja,Reina_Roja,Juan_Gomez_Jurado,"{'Ficcio', 'Policiaca'}",No,2015,15,Gran TraveSia,"{'blanda', 'dura', 'eBook'}",469,Si,No,"{'Frances', 'Castella', 'Alemany', 'Italia', 'Portugues', 'Angles'}",4.3,1
101,Divergente,Divergente,Veronica_Roth,"{'Ciencia_Ficcio', 'Aventura', 'Juvenil'}",Si,2011,13,B DE BOLSILLO,"{'blanda', 'dura', 'eBook'}",464,Si,Si,"{'Castella', 'Chec', 'Tailandes', 'Rumanes', 'Finlandes', 'Suec', 'Portugues', 'Serbi', 'Albanes', 'Catala', 'Corea', 'Croata', 'Greg', 'Norueg', 'Alemany', 'Danes', 'Polones', 'Japones', 'Angles', 'Xines', 'Frances', 'Neerlandes', 'Bulgar', 'Italia', 'Rus', 'Turc'}",4.1,1
102,Los Ojos Amarillos de los Cocodrilos,Los_Ojos_Amarillos_de_los_Cocodrilos,Katherine_Pancol,"{'Romance', 'Ficcio'}",Si,2006,18,B DE BOLSILLO,"{'blanda', 'dura', 'eBook'}",552,Si,Si,"{'Frances', 'Castella', 'Portugues', 'Catala', 'Angles'}",4.4,1
103,Este dolor no es mío,Este_dolor_no_es_mio,Mark_Wolynn,{'Creixement_personal'},No,2016,18,GAIA,"{'blanda', 'dura', 'eBook'}",288,Si,No,"{'Alemany', 'Frances', 'Castella', 'Angles'}",4.8,1
104,El expreso de Tokio,El_expreso_de_Tokio,Seicho_Matsumoto,"{'Ficcio', 'Policiaca'}",No,1958,15,ASTEROIDE,"{'blanda', 'dura', 'eBook'}",220,No,No,"{'Castella', 'Chec', 'Tailandes', 'Finlandes', 'Suec', 'Portugues', 'Serbi', 'Albanes', 'Croata', 'Corea', 'Greg', 'Norueg', 'Alemany', 'Danes', 'Polones', 'Japones', 'Angles', 'Xines', 'Frances', 'Neerlandes', 'Bulgar', 'Italia', 'Rus', 'Turc'}",4,1
105,El sabueso de los Baskerville,El_Sabueso_de_los_Baskerville,Arthur_Conan_Doyle,"{'Ficcio', 'Policiaca'}",Si,1901,12,Nórdica Libros,"{'blanda', 'dura', 'eBook'}",int,Si,Si,"{'Frances', 'Castella', 'Italia', 'Portugues', 'Catala', 'Angles'}",4.3,1
106,Mort al Nil,Mort_al_Nil,Agatha_Christie,"{'Ficcio', 'Policiaca'}",Si,1937,0,labutxaca,"{'al', 'Nil', 'Mort'}",304,Si,Si,"{'Castella', 'Chec', 'Tailandes', 'Rumanes', 'Finlandes', 'Suec', 'Portugues', 'Serbi', 'Albanes', 'Catala', 'Corea', 'Croata', 'Greg', 'Norueg', 'Alemany', 'Danes', 'Polones', 'Japones', 'Angles', 'Xines', 'Frances', 'Neerlandes', 'Bulgar', 'Italia', 'Rus', 'Turc'}",4.2,1
